date,Venue,Gameweek / 38,home_team,Home Manager,Home GF,Away GF,away_team,Away Manager,Result,Home Win,p(Home),p(Draw),p(Away),Margin,id,season,Home ID,Away ID,Venue Code,Home Manager Code,Away Manager Code,Day,Day Code,home_team_ppg,away_team_ppg,home_ppg_season,home_pts_last_5,away_ppg_season,away_pts_last_5,pts_last_5_diff,home_avg_rating,away_avg_rating,best_home_player_rating,best_away_player_rating,home_net_goals,away_net_goals
2013-11-23,Emirates Stadium,12,Arsenal,Arsène Wenger,2,0,Southampton,Mauricio Pochettino,1,1,0.457,0.258,0.285,2,3659,13/14,9825,8466,6,7,48,Saturday,2,1.92,1.45,2.27,10,2.0,11,-1,69.1,57.9,86.0,82.0,0.8299999999999998,0.24
2013-11-24,Cardiff City Stadium,12,Cardiff City,Malky Mackay,2,2,Manchester United,David Moyes,0,0,0.457,0.258,0.285,0,3660,13/14,8344,10260,2,43,16,Sunday,3,0.79,2.08,1.09,4,1.82,13,-9,65.2,69.8,79.5,91.5,-1.1099999999999999,0.9899999999999999
2013-11-23,Goodison Park,12,Everton,Roberto Martínez,3,3,Liverpool,Brendan Rodgers,0,0,0.457,0.258,0.285,0,3661,13/14,8668,8650,10,69,9,Saturday,2,1.52,1.73,1.82,8,2.09,10,-2,73.2,66.1,80.5,88.5,0.27,0.6399999999999999
2013-11-23,Craven Cottage,12,Fulham,Martin Jol,1,2,Swansea City,Michael Laudrup,-1,0,0.457,0.258,0.285,-1,3662,13/14,9879,10003,4,46,49,Saturday,2,1.21,1.25,0.91,6,1.09,5,1,71.9,60.8,84.5,74.5,-0.24,-0.1200000000000001
2013-11-23,MKM Stadium,12,Hull City,Steve Bruce,0,1,Crystal Palace,Tony Pulis,-1,0,0.457,0.258,0.285,-1,3663,13/14,8667,9826,13,79,88,Saturday,2,0.9,1.18,1.27,4,0.36,1,3,68.5,61.0,74.5,80.0,-0.6500000000000001,-0.28
2013-11-24,Etihad Stadium,12,Manchester City,Manuel Pellegrini,6,0,Tottenham Hotspur,André Villas-Boas,1,1,0.457,0.258,0.285,6,3664,13/14,8456,8586,7,44,6,Sunday,3,1.93,1.73,1.73,9,1.82,7,2,75.7,69.7,83.5,81.5,0.98,0.40000000000000013
2013-11-23,St James' Park,12,Newcastle United,Alan Pardew,2,1,Norwich City,Chris Hughton,1,1,0.457,0.258,0.285,1,3665,13/14,10261,9850,21,2,13,Saturday,2,1.17,1.04,1.55,10,1.0,4,6,64.4,58.1,77.5,67.0,-0.3700000000000001,-0.6099999999999999
2013-11-23,bet365 Stadium,12,Stoke City,Mark Hughes,2,0,Sunderland,Gus Poyet,1,1,0.457,0.258,0.285,2,3666,13/14,10194,8472,33,45,25,Saturday,2,1.25,1.07,0.91,3,0.64,6,-3,61.2,66.5,79.5,79.5,-0.26,-0.34999999999999987
2013-11-25,The Hawthorns,12,West Bromwich Albion,Steve Clarke,2,2,Aston Villa,Paul Lambert,0,0,0.457,0.258,0.285,0,3667,13/14,8659,10252,26,80,60,Monday,1,1.12,1.14,1.27,6,1.27,5,1,68.0,61.6,77.0,77.0,-0.3700000000000001,-0.41999999999999993
2013-11-23,Upton Park,12,West Ham United,Sam Allardyce,0,3,Chelsea,José Mourinho,-1,0,0.457,0.258,0.285,-3,3668,13/14,8654,8455,28,75,33,Saturday,2,1.18,1.97,0.91,5,1.91,10,-5,72.4,73.3,86.5,90.5,-0.20999999999999996,0.98
2013-11-30,Villa Park,13,Aston Villa,Paul Lambert,0,0,Sunderland,Gus Poyet,0,0,0.457,0.258,0.285,0,3669,13/14,10252,8472,30,60,25,Saturday,2,1.14,1.07,1.25,5,0.58,6,-1,62.0,67.8,77.0,79.5,-0.41999999999999993,-0.34999999999999987
2013-11-30,Cardiff City Stadium,13,Cardiff City,Malky Mackay,0,3,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-3,3670,13/14,8344,9825,2,43,7,Saturday,2,0.79,1.92,1.08,5,2.33,12,-7,63.5,69.1,74.0,86.0,-1.1099999999999999,0.8299999999999998
2013-12-01,Stamford Bridge,13,Chelsea,José Mourinho,3,1,Southampton,Mauricio Pochettino,1,1,0.457,0.258,0.285,2,3671,13/14,8455,8466,24,33,48,Sunday,3,1.97,1.45,2.0,10,1.83,8,2,72.2,60.0,90.5,82.0,0.98,0.24
2013-11-30,Goodison Park,13,Everton,Roberto Martínez,4,0,Stoke City,Mark Hughes,1,1,0.457,0.258,0.285,4,3672,13/14,8668,10194,10,69,45,Saturday,2,1.52,1.25,1.75,9,1.08,6,3,71.8,60.8,80.5,77.0,0.27,-0.26
2013-12-01,MKM Stadium,13,Hull City,Steve Bruce,3,1,Liverpool,Brendan Rodgers,1,1,0.457,0.258,0.285,2,3673,13/14,8667,8650,13,79,9,Sunday,3,0.9,1.73,1.17,3,2.0,8,-5,66.7,67.8,74.5,88.5,-0.6500000000000001,0.6399999999999999
2013-12-01,Etihad Stadium,13,Manchester City,Manuel Pellegrini,3,0,Swansea City,Michael Laudrup,1,1,0.457,0.258,0.285,3,3674,13/14,8456,10003,7,44,49,Sunday,3,1.93,1.25,1.83,9,1.25,8,1,77.1,62.6,83.5,74.5,0.98,-0.1200000000000001
2013-11-30,St James' Park,13,Newcastle United,Alan Pardew,2,1,West Bromwich Albion,Steve Clarke,1,1,0.457,0.258,0.285,1,3675,13/14,10261,8659,21,2,80,Saturday,2,1.17,1.12,1.67,10,1.25,6,4,66.6,66.8,77.5,72.0,-0.3700000000000001,-0.3700000000000001
2013-11-30,Carrow Road,13,Norwich City,Chris Hughton,1,0,Crystal Palace,Tony Pulis,1,1,0.457,0.258,0.285,1,3676,13/14,9850,9826,3,13,88,Saturday,2,1.04,1.18,0.92,4,0.58,4,0,61.3,61.7,82.5,80.0,-0.6099999999999999,-0.28
2013-12-01,White Hart Lane,13,Tottenham Hotspur,André Villas-Boas,2,2,Manchester United,David Moyes,0,0,0.457,0.258,0.285,0,3677,13/14,8586,10260,32,6,16,Sunday,3,1.73,2.08,1.67,7,1.75,11,-4,71.0,70.0,81.5,91.5,0.40000000000000013,0.9899999999999999
2013-11-30,Upton Park,13,West Ham United,Sam Allardyce,3,0,Fulham,Martin Jol,1,1,0.457,0.258,0.285,3,3678,13/14,8654,9879,28,75,46,Saturday,2,1.18,1.21,0.83,2,0.83,3,-1,70.0,72.9,81.5,83.5,-0.20999999999999996,-0.24
2013-12-04,Emirates Stadium,14,Arsenal,Arsène Wenger,2,0,Hull City,Steve Bruce,1,1,0.457,0.258,0.285,2,3679,13/14,9825,8667,6,7,79,Wednesday,6,1.92,0.9,2.38,12,1.31,6,6,70.1,63.9,86.0,74.5,0.8299999999999998,-0.6500000000000001
2013-12-04,Anfield,14,Liverpool,Brendan Rodgers,5,1,Norwich City,Chris Hughton,1,1,0.457,0.258,0.285,4,3680,13/14,8650,9850,0,9,13,Wednesday,6,1.73,1.04,1.85,7,1.08,7,0,65.4,61.0,88.5,82.5,0.6399999999999999,-0.6099999999999999
2013-12-04,Old Trafford,14,Manchester United,David Moyes,0,1,Everton,Roberto Martínez,-1,0,0.457,0.258,0.285,-1,3681,13/14,10260,8668,16,16,69,Wednesday,6,2.08,1.52,1.69,11,1.85,9,2,73.4,71.9,91.5,80.5,0.9899999999999999,0.27
2013-12-04,St Mary's Stadium,14,Southampton,Mauricio Pochettino,2,3,Aston Villa,Paul Lambert,-1,0,0.457,0.258,0.285,-1,3682,13/14,8466,10252,22,48,60,Wednesday,6,1.45,1.14,1.69,7,1.23,6,1,58.1,61.9,77.0,77.0,0.24,-0.41999999999999993
2013-12-04,bet365 Stadium,14,Stoke City,Mark Hughes,0,0,Cardiff City,Malky Mackay,0,0,0.457,0.258,0.285,0,3683,13/14,10194,8344,33,45,43,Wednesday,6,1.25,0.79,1.0,5,1.0,5,0,61.0,61.7,77.0,74.0,-0.26,-1.1099999999999999
2013-12-04,Stadium of Light,14,Sunderland,Gus Poyet,3,4,Chelsea,José Mourinho,-1,0,0.457,0.258,0.285,-1,3684,13/14,8472,8455,23,25,33,Wednesday,6,1.07,1.97,0.62,7,2.08,10,-3,66.8,73.9,79.5,90.5,-0.34999999999999987,0.98
2013-12-04,Swansea.com Stadium,14,Swansea City,Michael Laudrup,3,0,Newcastle United,Alan Pardew,1,1,0.457,0.258,0.285,3,3685,13/14,10003,10261,25,49,2,Wednesday,6,1.25,1.17,1.15,5,1.77,12,-7,62.4,66.6,74.5,77.5,-0.1200000000000001,-0.3700000000000001
2013-12-04,The Hawthorns,14,West Bromwich Albion,Steve Clarke,2,3,Manchester City,Manuel Pellegrini,-1,0,0.457,0.258,0.285,-1,3686,13/14,8659,8456,26,80,44,Wednesday,6,1.12,1.93,1.15,5,1.92,9,-4,68.8,76.9,77.0,83.5,-0.3700000000000001,0.98
2013-12-04,Craven Cottage,14,Fulham,René Meulensteen,1,2,Tottenham Hotspur,André Villas-Boas,-1,0,0.457,0.258,0.285,-1,3687,13/14,9879,8586,4,65,6,Wednesday,6,1.21,1.73,0.77,0,1.62,5,-5,74.9,69.0,84.5,83.5,-0.24,0.40000000000000013
2013-12-03,Selhurst Park,14,Crystal Palace,Tony Pulis,1,0,West Ham United,Sam Allardyce,1,1,0.457,0.258,0.285,1,3688,13/14,9826,8654,19,88,75,Tuesday,5,1.18,1.18,0.54,4,1.0,5,-1,61.7,71.1,80.0,81.5,-0.28,-0.20999999999999996
2013-12-08,Emirates Stadium,15,Arsenal,Arsène Wenger,1,1,Everton,Roberto Martínez,0,0,0.457,0.258,0.285,0,3689,13/14,9825,8668,6,7,69,Sunday,3,1.92,1.52,2.43,12,1.93,9,3,67.2,71.9,86.0,80.5,0.8299999999999998,0.27
2013-12-07,Selhurst Park,15,Crystal Palace,Tony Pulis,2,0,Cardiff City,Malky Mackay,1,1,0.457,0.258,0.285,2,3690,13/14,9826,8344,19,88,43,Saturday,2,1.18,0.79,0.71,7,1.0,5,2,61.7,63.0,80.0,74.0,-0.28,-1.1099999999999999
2013-12-08,Craven Cottage,15,Fulham,René Meulensteen,2,0,Aston Villa,Paul Lambert,1,1,0.457,0.258,0.285,2,3691,13/14,9879,10252,4,65,60,Sunday,3,1.21,1.14,0.71,0,1.36,9,-9,76.1,58.8,84.5,74.0,-0.24,-0.41999999999999993
2013-12-07,Anfield,15,Liverpool,Brendan Rodgers,4,1,West Ham United,Sam Allardyce,1,1,0.457,0.258,0.285,3,3692,13/14,8650,8654,0,9,75,Saturday,2,1.73,1.18,1.93,7,0.93,4,3,63.0,70.0,88.5,81.5,0.6399999999999999,-0.20999999999999996
2013-12-07,Old Trafford,15,Manchester United,David Moyes,0,1,Newcastle United,Alan Pardew,-1,0,0.457,0.258,0.285,-1,3693,13/14,10260,10261,16,16,2,Saturday,2,2.08,1.17,1.57,8,1.64,12,-4,68.2,64.7,85.5,77.5,0.9899999999999999,-0.3700000000000001
2013-12-07,St Mary's Stadium,15,Southampton,Mauricio Pochettino,1,1,Manchester City,Manuel Pellegrini,0,0,0.457,0.258,0.285,0,3694,13/14,8466,8456,22,48,44,Saturday,2,1.45,1.93,1.57,4,2.0,12,-8,59.6,76.5,77.0,83.5,0.24,0.98
2013-12-07,bet365 Stadium,15,Stoke City,Mark Hughes,3,2,Chelsea,José Mourinho,1,1,0.457,0.258,0.285,1,3695,13/14,10194,8455,33,45,33,Saturday,2,1.25,1.97,1.0,6,2.14,10,-4,59.4,71.6,77.0,90.5,-0.26,0.98
2013-12-07,Stadium of Light,15,Sunderland,Gus Poyet,1,2,Tottenham Hotspur,André Villas-Boas,-1,0,0.457,0.258,0.285,-1,3696,13/14,8472,8586,23,25,6,Saturday,2,1.07,1.73,0.57,4,1.71,5,-1,66.7,68.5,79.5,83.5,-0.34999999999999987,0.40000000000000013
2013-12-09,Swansea.com Stadium,15,Swansea City,Michael Laudrup,1,1,Hull City,Steve Bruce,0,0,0.457,0.258,0.285,0,3697,13/14,10003,8667,25,49,79,Monday,1,1.25,0.9,1.29,7,1.21,6,1,62.8,65.0,74.5,74.5,-0.1200000000000001,-0.6500000000000001
2013-12-07,The Hawthorns,15,West Bromwich Albion,Steve Clarke,0,2,Norwich City,Chris Hughton,-1,0,0.457,0.258,0.285,-2,3698,13/14,8659,9850,26,80,13,Saturday,2,1.12,1.04,1.07,5,1.0,6,-1,68.6,64.7,81.5,82.5,-0.3700000000000001,-0.6099999999999999
2013-12-15,Villa Park,16,Aston Villa,Paul Lambert,0,3,Manchester United,David Moyes,-1,0,0.457,0.258,0.285,-3,3699,13/14,10252,10260,30,60,16,Sunday,3,1.14,2.08,1.27,8,1.47,5,3,61.5,69.5,74.0,91.5,-0.41999999999999993,0.9899999999999999
2013-12-14,Cardiff City Stadium,16,Cardiff City,Malky Mackay,1,0,West Bromwich Albion,Steve Clarke,1,1,0.457,0.258,0.285,1,3700,13/14,8344,8659,2,43,80,Saturday,2,0.79,1.12,0.93,2,1.0,2,0,64.2,67.3,79.5,77.0,-1.1099999999999999,-0.3700000000000001
2013-12-14,Stamford Bridge,16,Chelsea,José Mourinho,2,1,Crystal Palace,Tony Pulis,1,1,0.457,0.258,0.285,1,3701,13/14,8455,9826,24,33,88,Saturday,2,1.97,1.18,2.0,10,0.87,10,0,74.2,63.2,90.5,80.0,0.98,-0.28
2013-12-14,Goodison Park,16,Everton,Roberto Martínez,4,1,Fulham,René Meulensteen,1,1,0.457,0.258,0.285,3,3702,13/14,8668,9879,10,69,65,Saturday,2,1.52,1.21,1.87,9,0.87,3,6,71.8,76.1,80.5,84.5,0.27,-0.24
2013-12-14,MKM Stadium,16,Hull City,Steve Bruce,0,0,Stoke City,Mark Hughes,0,0,0.457,0.258,0.285,0,3703,13/14,8667,10194,13,79,45,Saturday,2,0.9,1.25,1.2,4,1.13,8,-4,65.0,61.3,74.5,77.0,-0.6500000000000001,-0.26
2013-12-14,Etihad Stadium,16,Manchester City,Manuel Pellegrini,6,3,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,3,3704,13/14,8456,9825,7,44,7,Saturday,2,1.93,1.92,1.93,10,2.33,10,0,77.5,69.1,83.5,86.0,0.98,0.8299999999999998
2013-12-14,St James' Park,16,Newcastle United,Alan Pardew,1,1,Southampton,Mauricio Pochettino,0,0,0.457,0.258,0.285,0,3705,13/14,10261,8466,21,2,48,Saturday,2,1.17,1.45,1.73,12,1.53,4,8,65.0,58.5,77.5,77.0,-0.3700000000000001,0.24
2013-12-15,Carrow Road,16,Norwich City,Chris Hughton,1,1,Swansea City,Michael Laudrup,0,0,0.457,0.258,0.285,0,3706,13/14,9850,10003,3,13,49,Sunday,3,1.04,1.25,1.13,9,1.27,8,1,64.7,61.8,82.5,74.5,-0.6099999999999999,-0.1200000000000001
2013-12-15,White Hart Lane,16,Tottenham Hotspur,André Villas-Boas,0,5,Liverpool,Brendan Rodgers,-1,0,0.457,0.258,0.285,-5,3707,13/14,8586,8650,32,6,9,Sunday,3,1.73,1.73,1.8,7,2.0,10,-3,69.5,61.2,81.5,74.0,0.40000000000000013,0.6399999999999999
2013-12-14,Upton Park,16,West Ham United,Sam Allardyce,0,0,Sunderland,Gus Poyet,0,0,0.457,0.258,0.285,0,3708,13/14,8654,8472,28,75,25,Saturday,2,1.18,1.07,0.87,3,0.53,4,-1,69.0,67.0,86.5,79.5,-0.20999999999999996,-0.34999999999999987
2013-12-23,Emirates Stadium,17,Arsenal,Arsène Wenger,0,0,Chelsea,José Mourinho,0,0,0.457,0.258,0.285,0,3709,13/14,9825,8455,6,7,33,Monday,1,1.92,1.97,2.19,10,2.06,12,-2,72.4,74.7,86.0,90.5,0.8299999999999998,0.98
2013-12-21,Selhurst Park,17,Crystal Palace,Tony Pulis,0,3,Newcastle United,Alan Pardew,-1,0,0.457,0.258,0.285,-3,3710,13/14,9826,10261,19,88,2,Saturday,2,1.18,1.17,0.81,9,1.69,10,-1,62.3,64.7,80.0,77.5,-0.28,-0.3700000000000001
2013-12-21,Craven Cottage,17,Fulham,René Meulensteen,2,4,Manchester City,Manuel Pellegrini,-1,0,0.457,0.258,0.285,-2,3711,13/14,9879,8456,4,65,44,Saturday,2,1.21,1.93,0.81,3,2.0,13,-10,75.4,75.0,82.0,83.5,-0.24,0.98
2013-12-21,Anfield,17,Liverpool,Brendan Rodgers,3,1,Cardiff City,Malky Mackay,1,1,0.457,0.258,0.285,2,3712,13/14,8650,8344,0,9,43,Saturday,2,1.73,0.79,2.06,10,1.06,5,5,61.2,61.7,74.0,79.5,0.6399999999999999,-1.1099999999999999
2013-12-21,Old Trafford,17,Manchester United,David Moyes,3,1,West Ham United,Sam Allardyce,1,1,0.457,0.258,0.285,2,3713,13/14,10260,8654,16,16,75,Saturday,2,2.08,1.18,1.56,5,0.88,4,1,67.1,66.1,91.5,78.5,0.9899999999999999,-0.20999999999999996
2013-12-22,St Mary's Stadium,17,Southampton,Mauricio Pochettino,2,3,Tottenham Hotspur,Tim Sherwood,-1,0,0.457,0.258,0.285,-1,3714,13/14,8466,8586,22,48,85,Sunday,3,1.45,1.73,1.5,2,1.69,7,-5,57.6,66.3,77.0,80.5,0.24,0.40000000000000013
2013-12-21,bet365 Stadium,17,Stoke City,Mark Hughes,2,1,Aston Villa,Paul Lambert,1,1,0.457,0.258,0.285,1,3715,13/14,10194,10252,33,45,60,Saturday,2,1.25,1.14,1.12,8,1.19,5,3,58.8,57.8,77.0,69.0,-0.26,-0.41999999999999993
2013-12-21,Stadium of Light,17,Sunderland,Gus Poyet,0,0,Norwich City,Chris Hughton,0,0,0.457,0.258,0.285,0,3716,13/14,8472,9850,23,25,13,Saturday,2,1.07,1.04,0.56,2,1.12,7,-5,67.0,65.0,79.5,82.5,-0.34999999999999987,-0.6099999999999999
2013-12-22,Swansea.com Stadium,17,Swansea City,Michael Laudrup,1,2,Everton,Roberto Martínez,-1,0,0.457,0.258,0.285,-1,3717,13/14,10003,8668,25,49,69,Sunday,3,1.25,1.52,1.25,8,1.94,11,-3,62.9,71.9,74.5,80.5,-0.1200000000000001,0.27
2013-12-21,The Hawthorns,17,West Bromwich Albion,Steve Clarke,1,1,Hull City,Steve Bruce,0,0,0.457,0.258,0.285,0,3718,13/14,8659,8667,26,80,79,Saturday,2,1.12,0.9,0.94,1,1.19,5,-4,68.4,65.0,73.5,74.5,-0.3700000000000001,-0.6500000000000001
2013-12-26,Villa Park,18,Aston Villa,Paul Lambert,0,1,Crystal Palace,Tony Pulis,-1,0,0.457,0.258,0.285,-1,3719,13/14,10252,9826,30,60,88,Thursday,4,1.14,1.18,1.12,4,0.76,6,-2,61.6,60.8,74.0,76.5,-0.41999999999999993,-0.28
2013-12-26,Cardiff City Stadium,18,Cardiff City,Malky Mackay,0,3,Southampton,Mauricio Pochettino,-1,0,0.457,0.258,0.285,-3,3720,13/14,8344,8466,2,43,48,Thursday,4,0.79,1.45,1.0,4,1.41,2,2,63.0,58.0,79.5,77.0,-1.1099999999999999,0.24
2013-12-26,Stamford Bridge,18,Chelsea,José Mourinho,1,0,Swansea City,Michael Laudrup,1,1,0.457,0.258,0.285,1,3721,13/14,8455,10003,24,33,49,Thursday,4,1.97,1.25,2.0,10,1.18,5,5,74.0,61.7,90.5,72.0,0.98,-0.1200000000000001
2013-12-26,Goodison Park,18,Everton,Roberto Martínez,0,1,Sunderland,Gus Poyet,-1,0,0.457,0.258,0.285,-1,3722,13/14,8668,8472,10,69,25,Thursday,4,1.52,1.07,2.0,13,0.59,3,10,72.5,66.4,80.5,77.0,0.27,-0.34999999999999987
2013-12-26,MKM Stadium,18,Hull City,Steve Bruce,2,3,Manchester United,David Moyes,-1,0,0.457,0.258,0.285,-1,3723,13/14,8667,10260,13,79,16,Thursday,4,0.9,2.08,1.18,6,1.65,7,-1,65.0,69.8,74.5,91.5,-0.6500000000000001,0.9899999999999999
2013-12-26,Etihad Stadium,18,Manchester City,Manuel Pellegrini,2,1,Liverpool,Brendan Rodgers,1,1,0.457,0.258,0.285,1,3724,13/14,8456,8650,7,44,9,Thursday,4,1.93,1.73,2.06,13,2.12,12,1,76.8,60.5,83.5,74.0,0.98,0.6399999999999999
2013-12-26,St James' Park,18,Newcastle United,Alan Pardew,5,1,Stoke City,Mark Hughes,1,1,0.457,0.258,0.285,4,3725,13/14,10261,10194,21,2,45,Thursday,4,1.17,1.25,1.76,10,1.24,8,2,66.0,61.6,77.5,77.0,-0.3700000000000001,-0.26
2013-12-26,Carrow Road,18,Norwich City,Chris Hughton,1,2,Fulham,René Meulensteen,-1,0,0.457,0.258,0.285,-1,3726,13/14,9850,9879,3,13,65,Thursday,4,1.04,1.21,1.12,8,0.76,3,5,65.0,70.6,82.5,82.0,-0.6099999999999999,-0.24
2013-12-26,White Hart Lane,18,Tottenham Hotspur,Tim Sherwood,1,1,West Bromwich Albion,Steve Clarke,0,0,0.457,0.258,0.285,0,3727,13/14,8586,8659,32,85,80,Thursday,4,1.73,1.12,1.76,10,0.94,1,9,66.1,69.7,80.5,81.5,0.40000000000000013,-0.3700000000000001
2013-12-26,Upton Park,18,West Ham United,Sam Allardyce,1,3,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-2,3728,13/14,8654,9825,28,75,7,Thursday,4,1.18,1.92,0.82,4,2.12,8,-4,68.5,71.2,86.5,86.0,-0.20999999999999996,0.8299999999999998
2013-12-28,Villa Park,19,Aston Villa,Paul Lambert,1,1,Swansea City,Michael Laudrup,0,0,0.457,0.258,0.285,0,3729,13/14,10252,10003,30,60,49,Saturday,2,1.14,1.25,1.06,3,1.11,5,-2,60.5,61.6,74.0,74.5,-0.41999999999999993,-0.1200000000000001
2013-12-28,Cardiff City Stadium,19,Cardiff City,Ole Gunnar Solskjær,2,2,Sunderland,Gus Poyet,0,0,0.457,0.258,0.285,0,3730,13/14,8344,8472,2,55,25,Saturday,2,0.79,1.07,0.94,4,0.72,5,-1,62.0,66.5,74.0,77.0,-1.1099999999999999,-0.34999999999999987
2013-12-29,Stamford Bridge,19,Chelsea,José Mourinho,2,1,Liverpool,Brendan Rodgers,1,1,0.457,0.258,0.285,1,3731,13/14,8455,8650,24,33,9,Sunday,3,1.97,1.73,2.06,10,2.0,12,-2,74.5,63.1,90.5,77.5,0.98,0.6399999999999999
2013-12-29,Goodison Park,19,Everton,Roberto Martínez,2,1,Southampton,Mauricio Pochettino,1,1,0.457,0.258,0.285,1,3732,13/14,8668,8466,10,69,48,Sunday,3,1.52,1.45,1.89,10,1.5,5,5,69.0,60.1,80.0,77.0,0.27,0.24
2013-12-28,MKM Stadium,19,Hull City,Steve Bruce,6,0,Fulham,René Meulensteen,1,1,0.457,0.258,0.285,6,3733,13/14,8667,9879,13,79,65,Saturday,2,0.9,1.21,1.11,3,0.89,6,-3,68.2,66.9,74.5,81.0,-0.6500000000000001,-0.24
2013-12-28,Etihad Stadium,19,Manchester City,Manuel Pellegrini,1,0,Crystal Palace,Tony Pulis,1,1,0.457,0.258,0.285,1,3734,13/14,8456,9826,7,44,88,Saturday,2,1.93,1.18,2.11,13,0.89,9,4,73.8,60.8,83.5,76.5,0.98,-0.28
2013-12-29,St James' Park,19,Newcastle United,Alan Pardew,0,1,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-1,3735,13/14,10261,9825,21,2,7,Sunday,3,1.17,1.92,1.83,10,2.17,8,2,64.7,70.3,77.5,86.0,-0.3700000000000001,0.8299999999999998
2013-12-28,Carrow Road,19,Norwich City,Chris Hughton,0,1,Manchester United,David Moyes,-1,0,0.457,0.258,0.285,-1,3736,13/14,9850,10260,3,13,16,Saturday,2,1.04,2.08,1.06,5,1.72,9,-4,58.8,70.7,68.0,85.5,-0.6099999999999999,0.9899999999999999
2013-12-29,White Hart Lane,19,Tottenham Hotspur,Tim Sherwood,3,0,Stoke City,Mark Hughes,1,1,0.457,0.258,0.285,3,3737,13/14,8586,10194,32,85,45,Sunday,3,1.73,1.25,1.72,10,1.17,8,2,70.5,61.5,81.5,77.0,0.40000000000000013,-0.26
2013-12-28,Upton Park,19,West Ham United,Sam Allardyce,3,3,West Bromwich Albion,Steve Clarke,0,0,0.457,0.258,0.285,0,3738,13/14,8654,8659,28,75,80,Saturday,2,1.18,1.12,0.78,1,0.94,2,-1,70.5,70.2,86.5,82.0,-0.20999999999999996,-0.3700000000000001
2013-08-24,Villa Park,2,Aston Villa,Paul Lambert,0,1,Liverpool,Brendan Rodgers,-1,0,0.457,0.258,0.285,-1,3739,13/14,10252,8650,30,60,9,Saturday,2,1.14,1.73,3.0,3,3.0,3,0,61.0,69.0,77.0,88.5,-0.41999999999999993,0.6399999999999999
2013-08-25,Cardiff City Stadium,2,Cardiff City,Malky Mackay,3,2,Manchester City,Manuel Pellegrini,1,1,0.457,0.258,0.285,1,3740,13/14,8344,8456,2,43,44,Sunday,3,0.79,1.93,0.0,0,3.0,3,-3,64.6,75.6,80.0,83.5,-1.1099999999999999,0.98
2013-08-24,Goodison Park,2,Everton,Roberto Martínez,0,0,West Bromwich Albion,Steve Clarke,0,0,0.457,0.258,0.285,0,3741,13/14,8668,8659,10,69,80,Saturday,2,1.52,1.12,1.0,1,0.0,0,1,72.2,68.2,80.0,78.5,0.27,-0.3700000000000001
2013-08-24,Craven Cottage,2,Fulham,Martin Jol,1,3,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-2,3742,13/14,9879,9825,4,46,7,Saturday,2,1.21,1.92,3.0,3,0.0,0,3,73.2,71.3,84.5,86.0,-0.24,0.8299999999999998
2013-08-24,MKM Stadium,2,Hull City,Steve Bruce,1,0,Norwich City,Chris Hughton,1,1,0.457,0.258,0.285,1,3743,13/14,8667,9850,13,79,13,Saturday,2,0.9,1.04,0.0,0,1.0,1,-1,66.4,63.4,74.5,75.0,-0.6500000000000001,-0.6099999999999999
2013-08-26,Old Trafford,2,Manchester United,David Moyes,0,0,Chelsea,José Mourinho,0,0,0.457,0.258,0.285,0,3744,13/14,10260,8455,16,16,33,Monday,1,2.08,1.97,3.0,3,3.0,3,0,75.2,71.7,91.5,90.5,0.9899999999999999,0.98
2013-08-24,St James' Park,2,Newcastle United,Alan Pardew,0,0,West Ham United,Sam Allardyce,0,0,0.457,0.258,0.285,0,3745,13/14,10261,8654,21,2,75,Saturday,2,1.17,1.18,0.0,0,3.0,3,-3,66.2,69.7,77.5,81.5,-0.3700000000000001,-0.20999999999999996
2013-08-24,St Mary's Stadium,2,Southampton,Mauricio Pochettino,1,1,Sunderland,Paolo Di Canio,0,0,0.457,0.258,0.285,0,3746,13/14,8466,8472,22,48,57,Saturday,2,1.45,1.07,3.0,3,0.0,0,3,58.9,65.6,82.0,78.0,0.24,-0.34999999999999987
2013-08-24,bet365 Stadium,2,Stoke City,Mark Hughes,2,1,Crystal Palace,Ian Holloway,1,1,0.457,0.258,0.285,1,3747,13/14,10194,9826,33,45,30,Saturday,2,1.25,1.18,0.0,0,0.0,0,0,62.1,59.6,79.5,80.0,-0.26,-0.28
2013-08-25,White Hart Lane,2,Tottenham Hotspur,André Villas-Boas,1,0,Swansea City,Michael Laudrup,1,1,0.457,0.258,0.285,1,3748,13/14,8586,10003,32,6,49,Sunday,3,1.73,1.25,3.0,3,0.0,0,3,67.0,63.2,80.5,74.5,0.40000000000000013,-0.1200000000000001
2014-01-01,Emirates Stadium,20,Arsenal,Arsène Wenger,2,0,Cardiff City,Ole Gunnar Solskjær,1,1,0.457,0.258,0.285,2,3749,13/14,9825,8344,6,7,55,Wednesday,6,1.92,0.79,2.21,8,0.95,4,4,72.7,63.7,86.0,74.0,0.8299999999999998,-1.1099999999999999
